data,pre_label,label,location
1650857236360,0,0
1650857296664,0,0
1650857356011,0,0
1650857416304,0,0
1650857476558,0,0
1650857536971,0,0
1650857596272,0,0
1650857656656,0,0
1650857716005,0,0
1650857776475,0,0
1650857836812,0,0
1650857896135,0,0
1650857956582,0,0
1650858016885,0,0
1650858076315,0,0
1650858136617,0,0
1650858197001,0,0
1650858256337,1,0
1650858316690,0,0
1650858376052,1,0
1650858436542,2,0
1650858496840,2,0
1650858556273,2,0
1650858616585,0,0
1650858676976,0,0
1650858736404,0,0
1650858796926,0,0
1650858856305,0,0
1650858916734,1,0
1650858976043,0,0
1650859036363,1,0
1650859096724,1,0
1650859156109,3,0
1650859217533,1,0
1650859276869,0,0
1650859336314,0,0
1650859396749,1,0
1650859456029,0,0
1650859516459,3,0
1650859576798,0,0
1650859636324,0,0
1650859696654,0,0
1650859757029,0,0
1650859816425,1,0
1650859876776,0,0
1650859936085,1,0
1650859996397,1,0
1650860056733,0,0
1650860116155,0,0
1650860176487,0,0
1650860236928,0,0
1650860296243,1,0
1650860356563,0,0
1650860416863,0,0
1650860476197,1,0
1650860536579,1,0
1650860596864,1,0
1650860656236,2,0
1650860716595,0,0
1650860776899,0,0
1650860836318,0,0
1650860896648,0,0
1650860957070,1,0
1650861016464,1,0
1650861076781,2,0
1650861136082,3,0
1650861196470,3,0
1650861256789,3,0
1650861316094,2,0
1650861376518,2,0
1650861436782,6,0
1650861496155,0,0
1650861556527,0,0
1650861617007,0,0
1650861676295,0,0
1650861736780,0,0
1650861796165,0,0
1650861856505,0,0
1650861916825,0,0
1650861976179,0,0
1650862036555,0,0
1650862096942,0,0
1650862156401,0,0
1650862216709,0,0
1650862277124,2,0
1650862336385,0,0
1650862396785,0,0
1650862456310,0,0
1650862516657,0,0
1650862577100,0,0
1650862636526,0,0
1650862696932,0,0
1650862756266,0,0
1650862817600,0,0
1650862877095,3,0
1650862936513,1,0
1650862996853,0,0
1650863056251,0,0
1650863116589,0,0
1650863177166,2,0
1650863236506,0,0
1650863296849,0,0
1650863356259,1,0
1650863416643,1,0
1650863477108,2,0
1650863536444,0,0
1650863596771,0,0
1650863656070,1,0
1650863718597,1,0
1650863776956,2,0
1650863836338,1,0
1650863896730,0,0
1650863956990,1,0
1650864016371,1,0
1650864076667,1,0
1650864137022,4,0
1650864196325,1,0
1650864256610,1,0
1650864316972,2,0
1650864376351,0,0
1650864436785,0,0
1650864496028,0,0
1650864556355,0,0
1650864616630,0,0
1650864677122,0,0
1650864736638,0,0
1650864796983,0,0
1650864856207,0,0
1650864916668,0,0
1650864977037,0,0
1650865036444,0,0
1650865096800,0,0
1650865156102,1,0
1650865216453,0,0
1650865276773,0,0
1650865336183,1,0
1650865396587,1,0
1650865457116,0,0
1650865516402,0,0
1650865576884,1,0
1650865636274,1,0
1650865696625,4,0
1650865756938,1,0
1650865816328,0,0
1650865876661,0,0
1650865936029,0,0
1650865996410,0,0
1650866056727,0,0
1650866116074,0,0
1650866176601,0,0
1650866236890,0,0
1650866296276,1,0
1650866356605,1,0
1650866417996,2,0
1650866476330,2,0
1650866536711,2,0
1650866596165,4,0
1650866656524,0,0
1650866716892,1,0
1650866776251,1,0
1650866836629,2,0
1650866896013,0,0
1650866956368,5,0
1650867016762,0,0
1650867076183,1,0
1650867136485,3,0
1650867197030,7,0
1650867256414,0,0
1650867316665,0,0
1650867376215,0,0
1650867436742,0,0
1650867496119,2,0
1650867556566,0,0
1650867616941,0,0
1650867676176,0,0
1650867736475,0,0
1650867796770,0,0
1650867856024,0,0
1650867916346,0,0
1650867976682,1,0
1650868036090,0,0
1650868096390,0,0
1650868156772,0,0
1650868216103,2,0
1650868276482,1,0
1650868336884,2,0
1650868396313,1,0
1650868456809,1,0
1650868516234,1,0
1650868576528,1,0
1650868636933,3,0
1650868696338,0,0
1650868756716,0,0
1650868816079,0,0
1650868876428,0,0
1650868936812,0,0
1650868996190,0,0
1650869056906,0,0
1650869116342,1,0
1650869176726,0,0
1650869236061,1,0
1650869296401,1,0
1650869356752,0,0
1650869416065,0,0
1650869476487,2,0
1650869536871,2,0
1650869596270,0,0
1650869656626,0,0
1650869715985,0,0
1650869776293,0,0
1650869836701,0,0
1650869896057,1,0
1650869956453,1,0
1650870017740,1,0
1650870076138,2,0
1650870136539,0,0
1650870196998,0,0
1650870256374,1,0
1650870316730,0,0
1650870376107,3,0
1650870436449,4,0
1650870496986,3,0
1650870556454,3,0
1650870616803,4,0
1650870676187,4,0
1650870736717,1,0
1650870797059,1,0
1650870856433,3,0
1650870916811,1,0
1650870976244,1,0
1650871036682,1,0
1650871097055,1,0
1650871156407,1,0
1650871216995,1,0
1650871276353,2,0
1650871336802,2,0
1650871396126,1,0
1650871456438,0,0
1650871516834,2,0
1650871576196,1,0
1650871636556,1,0
1650871696915,0,0
1650871756336,1,0
1650871816688,2,0
1650871877125,2,0
1650871936653,2,0
1650871997015,4,0
1650872056356,0,0
1650872116834,0,0
1650872176229,2,0
1650872236719,1,0
1650872297089,1,0
1650872356564,1,0
1650872416886,2,0
1650872476264,1,0
1650872536679,2,0
1650872597099,3,0
1650872656424,2,0
1650872716746,1,0
1650872842599,3,-1
1650872842706,3,-1
1650872842857,4,-1
1650872842989,4,-1
1650872896469,0,0
1650872956908,3,0
1650873016240,3,0
1650873076625,1,0
1650873136973,2,0
1650873196388,2,0
1650873256761,5,0
1650873317064,6,0
1650873376534,4,0
1650873436892,3,0
1650873496486,0,0
1650873556948,0,0
1650873617366,0,0
1650873676966,0,0
1650873736315,3,0
1650873796695,1,0
1650873856026,2,0
1650873916433,1,0
1650873976808,1,0
1650874036229,1,0
1650874096634,3,0
1650874155988,3,0
1650874216462,6,0
1650874276955,6,0
1650874336281,6,0
1650874396784,5,0
1650874456147,0,0
1650874516509,0,0
1650874576844,0,0
1650874636543,0,0
1650874696940,2,0
1650874756230,0,0
1650874816664,3,0
1650874875880,2,0
1650874936198,2,0
1650874996665,2,0
1650875056031,3,0
1650875116435,0,0
1650875176863,1,0
1650875236241,0,0
1650875296682,0,0
1650875355865,0,0
1650875416381,0,0
1650875476813,3,0
1650875536241,1,0
1650875596725,1,0
1650875656222,5,0
1650875716588,0,0
1650875777010,0,0
1650875836473,1,0
1650875896932,1,0
1650875956227,1,0
1650876016533,1,0
1650876076853,2,0
1650876136366,6,0
1650876196621,6,0
1650876256967,0,0
1650876316323,0,0
1650876376671,0,0
1650876436164,0,0
1650876496649,0,0
1650876556035,0,0
1650876616364,3,0
1650876676758,1,0
1650876736145,1,0
1650876796625,10,0
1650876857203,0,0
1650876916662,1,0
1650876976120,1,0
1650877036877,1,0
1650877096343,2,0
1650877156806,1,0
1650877217117,2,0
1650877277739,2,0
1650877336191,4,0
1650877396518,8,0
1650877456972,7,0
1650877516429,0,0
1650877576747,4,0
1650877636424,1,0
1650877696842,1,0
1650877756414,1,0
1650877816956,1,0
1650877876777,3,0
1650877936256,7,0
1650877996640,6,0
1650878057175,13,0
1650878116778,9,0
1650878176344,0,0
1650878236789,1,0
1650878296206,1,0
1650878356630,1,0
1650878417090,5,0
1650878476527,2,0
1650878537038,5,0
1650878596351,7,0
1650878656649,7,0
1650878717012,8,0
1650878776479,1,0
1650878836864,1,0
1650878896372,4,0
1650878956796,5,0
1650879016189,5,0
1650879076472,3,0
1650879136948,6,0
1650879196250,5,0
1650879256675,5,0
1650879317107,6,0
1650879376540,8,0
1650879436989,5,0
1650879496352,1,0
1650879556663,0,0
1650879616938,1,0
1650879676236,0,0
1650879736703,0,0
1650879797077,0,0
1650879856461,0,0
1650879916759,1,0
1650879976193,2,0
1650880036691,6,0
1650880097146,0,0
1650880156371,0,0
1650880216763,0,0
1650880276116,0,0
1650880336581,0,0
1650880397041,0,0
1650880456377,0,0
1650880516793,0,0
1650880576179,0,0
1650880636549,0,0
1650880697056,0,0
1650880756437,2,0
1650880817791,1,0
1650880876149,1,0
1650880936627,3,0
1650880996977,4,0
1650881056229,0,0
1650881116667,1,0
1650881177081,2,0
1650881236528,1,0
1650881296929,2,0
1650881356342,3,0
1650881416670,3,0
1650881477134,3,0
1650881536545,4,0
1650881597006,5,0
1650881656501,3,0
1650881716932,0,0
1650881776364,0,0
1650881836853,0,0
1650881896403,2,0
1650881956882,0,0
1650882016291,0,0
1650882076834,0,0
1650882136310,1,0
1650882196628,0,0
1650882257063,0,0
1650882316416,2,0
1650882376850,3,0
1650882436279,5,0
1650882496648,0,0
1650882556002,0,0
1650882616496,0,0
1650882676928,0,0
1650882736297,1,0
1650882796755,1,0
1650882856101,0,0
1650882916496,0,0
1650882976810,1,0
1650883036107,2,0
1650883096580,0,0
1650883156974,0,0
1650883216285,0,0
1650883276623,0,0
1650883336951,1,0
1650883396284,2,0
1650883456683,0,0
1650883516096,0,0
1650883576474,0,0
1650883636799,0,0
1650883696265,0,0
1650883756664,1,0
1650883816247,2,0
1650883876519,1,0
1650883936942,1,0
1650883996273,3,0
1650884056735,1,0
1650884116162,3,0
1650884176534,2,0
1650884236969,4,0
1650884296313,6,0
1650884356655,0,0
1650884417061,0,0
1650884476546,0,0
1650884536976,0,0
1650884596356,0,0
1650884656836,0,0
1650884716288,1,0
1650884776626,2,0
1650884837037,0,0
1650884896351,0,0
1650884956826,1,0
1650885016205,1,0
1650885076744,2,0
1650885136088,3,0
1650885196600,4,0
1650885256963,4,0
1650885316247,4,0
1650885376554,9,0
1650885436909,5,0
1650885496395,0,0
1650885556725,0,0
1650885616068,0,0
1650885676465,0,0
1650885736785,1,0
1650885796184,2,0
1650885856603,4,0
1650885916936,4,0
1650885976412,0,0
1650886036757,0,0
1650886096105,0,0
1650886156581,0,0
1650886216936,0,0
1650886276378,0,0
1650886336657,0,0
1650886397216,1,0
1650886456550,0,0
1650886517061,0,0
1650886576508,0,0
1650886636827,0,0
1650886696224,1,0
1650886756639,2,0
1650886817032,1,0
1650886876406,1,0
1650886936811,2,0
1650886996132,1,0
1650887056498,1,0
1650887116872,2,0
1650887176307,3,0
1650887236687,6,0
1650887297086,0,0
1650887356375,0,0
1650887416890,0,0
1650887476256,0,0
1650887536450,2,0
1650887596852,1,0
1650887656356,7,0
1650887716658,3,0
1650887777157,2,0
1650887836635,5,0
1650887896958,3,0
1650887956232,4,0
1650888017617,6,0
1650888077096,0,0
1650888136534,3,0
1650888196856,0,0
1650888256228,0,0
1650888316759,1,0
1650888376242,0,0
1650888436546,0,0
1650888496887,1,0
1650888556242,0,0
1650888616496,0,0
1650888676917,0,0
1650888736231,0,0
1650888796679,0,0
1650888855906,0,0
1650888916117,0,0
1650888976514,0,0
1650889036855,0,0
1650889096118,1,0
1650889156649,0,0
1650889217009,0,0
1650889276454,0,0
1650889336918,0,0
1650889396214,0,0
1650889456498,0,0
1650889516874,0,0
1650889576202,0,0
1650889636588,0,0
1650889696902,0,0
1650889756333,0,0
1650889816773,0,0
1650889876236,0,0
1650889936725,7,0
1650889995991,0,0
1650890056411,0,0
1650890116753,0,0
1650890175981,0,0
1650890236353,4,0
1650890296793,0,0
1650890356233,1,0
1650890416537,1,0
1650890476863,2,0
1650890537082,3,0
1650890596485,3,0
1650890656812,1,0
1650890716327,0,0
1650890776773,0,0
1650890836198,0,0
1650890896432,1,0
1650890956712,0,0
1650891015992,0,0
1650891076301,0,0
1650891136578,0,0
1650891196915,1,0
1650891256227,1,0
1650891382105,2,-1
1650891382242,2,-1
1650891382421,2,-1
1650891382515,2,-1
1650891435990,1,0
1650891496282,0,0
1650891556563,0,0
1650891617802,1,0
1650891676253,0,0
1650891736803,1,0
1650891796224,1,0
1650891856515,3,0
1650891917021,3,0
1650891976299,3,0
1650892036788,4,0
1650892096039,0,0
1650892156534,0,0
1650892216922,1,0
1650892276301,0,0
1650892336703,3,0
1650892396178,3,0
1650892456503,5,0
1650892516872,4,0
1650892576120,5,0
1650892636570,6,0
1650892696802,4,0
1650892756232,7,0
1650892816628,6,0
1650892876998,0,0
1650892936307,1,0
1650892996588,0,0
1650893056963,0,0
1650893116206,0,0
1650893176415,0,0
1650893236617,0,0
1650893296983,1,0
1650893356443,1,0
1650893416923,3,0
1650893476352,0,0
1650893536735,0,0
1650893596001,1,0
1650893656532,1,0
1650893716778,0,0
1650893841741,1,-1
1650893841801,1,-1
1650893842015,1,-1
1650893842076,1,-1
1650893896678,0,0
1650893957164,1,0
1650894016591,1,0
1650894076852,1,0
1650894136230,0,0
1650894196532,2,0
1650894257062,3,0
1650894316628,0,0
1650894377081,0,0
1650894436622,0,0
1650894497057,0,0
1650894556453,0,0
1650894617077,0,0
1650894676541,0,0
1650894736870,0,0
1650894796235,3,0
1650894856566,2,0
1650894917021,3,0
1650894976413,3,0
1650895036788,4,0
1650895096024,1,0
1650895156398,0,0
1650920417814,0,0
1650920476282,0,0
1650920536629,0,0
1650920596933,0,0
1650920656440,0,0
1650920716795,0,0
1650920776182,0,0
1650920836545,0,0
1650920896974,0,0
1650920956408,1,0
1650921016794,1,0
1650921076231,1,0
1650921136502,0,0
1650921196716,0,0
1650921256080,0,0
1650921382247,0,-1
1650921382319,0,-1
1650921382562,0,-1
1650921382635,0,-1
1650921436313,0,0
1650921496543,0,0
1650921556922,0,0
1650921616251,0,0
1650921676689,0,0
1650921736140,0,0
1650921796754,0,0
1650921856152,0,0
1650921918104,0,0
1650921976504,0,0
1650922037112,0,0
1650922096480,0,0
1650922156947,0,0
1650922216398,0,0
1650922276744,0,0
1650922336212,0,0
1650922396449,0,0
1650922456824,0,0
1650922516254,0,0
1650922576717,0,0
1650922636161,1,0
1650922696441,1,0
1650922756975,0,0
1650922816310,0,0
1650922876755,0,0
1650922936205,0,0
1650922996550,0,0
1650923056937,0,0
1650923116328,0,0
1650923176704,1,0
1650923236159,1,0
1650923296602,1,0
1650923361969,2,0
1650923416384,2,0
1650923476908,1,0
1650923536304,1,0
1650923596786,2,0
1650923656213,2,0
1650923716619,2,0
1650923777005,2,0
1650923836341,3,0
1650923896715,1,0
1650923956155,0,0
1650924017574,0,0
1650924076995,1,0
1650924136426,1,0
1650924196888,1,0
1650924256363,1,0
1650924316753,1,0
1650924376347,0,0
1650924436760,0,0
1650924496376,0,0
1650924556719,1,0
1650924616275,1,0
1650924676703,1,0
1650924736104,0,0
1650924796354,2,0
1650924856795,2,0
1650924916190,1,0
1650924976663,5,0
1650925037211,1,0
1650925096589,1,0
1650925157077,1,0
1650925216485,1,0
1650925276872,1,0
1650925336319,1,0
1650925396741,1,0
1650925456284,1,0
1650925516837,1,0
1650925576295,2,0
1650925636850,3,0
1650925696278,0,0
1650925756790,1,0
1650925816259,1,0
1650925876802,1,0
1650925936215,2,0
1650925996575,1,0
1650926056996,1,0
1650926116374,1,0
1650926176768,2,0
1650926236200,3,0
1650926296618,3,0
1650926357142,0,0
1650926416447,4,0
1650926476873,0,0
1650926536324,0,0
1650926596819,1,0
1650926656222,0,0
1650926716649,1,0
1650926777222,0,0
1650926836607,0,0
1650926897008,0,0
1650926956372,0,0
1650927016684,2,0
1650927077077,2,0
1650927136587,2,0
1650927196977,4,0
1650927256365,0,0
1650927316860,0,0
1650927376251,0,0
1650927436803,0,0
1650927496213,0,0
1650927556728,0,0
1650927617177,0,0
1650927676591,0,0
1650927737125,0,0
1650927796641,0,0
1650927857142,1,0
1650927916469,1,0
1650927976879,3,0
1650928036437,0,0
1650928097949,0,0
1650928156379,0,0
1650928216818,0,0
1650928276261,0,0
1650928336743,0,0
1650928396182,0,0
1650928456623,0,0
1650928516994,0,0
1650928576606,0,0
1650928637007,0,0
1650928696485,0,0
1650928756938,0,0
1650928816434,0,0
1650928876885,0,0
1650928936130,2,0
1650928996567,1,0
1650929056927,2,0
1650929116288,0,0
1650929176790,3,0
1650929236170,1,0
1650929296740,1,0
1650929356142,2,0
1650929416645,4,0
1650929477106,4,0
1650929602184,3,-1
1650929602571,2,-1
1650929602576,2,-1
1650929656326,6,0
1650929716759,13,0
1650929776102,0,0
1650929836627,0,0
1650929897198,2,0
1650929956695,2,0
1650930016235,1,0
1650930076706,2,0
1650930136104,1,0
1650930196721,3,0
1650930256237,4,0
1650930316619,0,0
1650930377034,0,0
1650930436337,0,0
1650930496692,0,0
1650930556141,0,0
1650930616570,0,0
1650930677064,0,0
1650930736391,1,0
1650930796863,3,0
1650930856281,3,0
1650930916700,5,0
1650930976155,3,0
1650931036726,1,0
1650931096115,2,0
1650931156710,2,0
1650931217111,4,0
1650931276555,0,0
1650931336991,0,0
1650931396389,0,0
1650931456796,0,0
1650931516333,2,0
1650931576764,1,0
1650931636235,1,0
1650931696783,1,0
1650931756190,0,0
1650931816620,0,0
1650931877100,0,0
1650931936480,0,0
1650931996804,0,0
1650932056224,0,0
1650932116663,2,0
1650932177052,2,0
1650932236794,0,0
1650932296197,2,0
1650932356551,0,0
1650932416939,1,0
1650932476381,0,0
1650932536766,2,0
1650932596335,2,0
1650932656719,2,0
1650932717066,3,0
1650932776483,5,0
1650932837041,0,0
1650932961933,2,-1
1650932962072,2,-1
1650932962182,0,-1
1650932962344,0,-1
1650933016807,2,0
1650933076211,1,0
1650933136605,1,0
1650933197009,1,0
1650933256293,1,0
1650933382174,3,-1
1650933382305,3,-1
1650933382457,1,-1
1650933382608,1,-1
1650933437113,1,0
1650933496547,1,0
1650933557046,2,0
1650933616560,1,0
1650933676939,1,0
1650933736377,1,0
1650933796726,1,0
1650933857126,1,0
1650933916631,1,0
1650933977014,0,0
1650934036368,0,0
1650934096779,0,0
1650934156178,0,0
1650934216580,0,0
1650934277076,1,0
1650934336611,0,0
1650934397045,1,0
1650934456312,1,0
1650934516764,4,0
1650934577207,2,0
1650934636832,2,0
1650934696305,0,0
1650934756692,0,0
1650934817138,0,0
1650934876491,2,0
1650934936958,1,0
1650934996252,3,0
1650935056828,3,0
1650935116140,3,0
1650935176675,7,0
1650935236287,5,0
1650935296763,0,0
1650935356182,3,0
1650935416536,1,0
1650935476885,1,0
1650935536479,1,0
1650935596804,1,0
1650935656122,1,0
1650935716640,1,0
1650935776098,1,0
1650935836604,1,0
1650935897026,2,0
1650935956604,0,0
1650936016884,1,0
1650936076254,0,0
1650936136565,1,0
1650936197096,1,0
1650936256643,1,0
1650936315973,1,0
1650936376406,1,0
1650936436973,1,0
1650936496267,1,0
1650936556667,1,0
1650936616057,2,0
1650936676502,0,0
1650936736836,0,0
1650936796351,0,0
1650936856667,0,0
1650936916214,0,0
1650936976657,0,0
1650937036102,0,0
1650937096531,1,0
1650937156857,1,0
1650937216195,1,0
1650937276784,2,0
1650937336024,0,0
1650937396465,0,0
1650937456964,0,0
1650937516341,0,0
1650937576595,0,0
1650937635977,0,0
1650937696656,0,0
1650937757166,1,0
1650937882277,0,-1
1650937882345,0,-1
1650937882539,0,-1
1650937882591,0,-1
1650937937242,0,0
1650937996833,0,0
1650938056292,1,0
1650938116470,0,0
1650938176816,1,0
1650938236309,3,0
1650938296723,2,0
1650938356970,3,0
1650938417272,2,0
1650938476598,2,0
1650938536956,2,0
1650938596324,2,0
1650938656808,2,0
1650938716245,3,0
1650938776577,0,0
1650938837039,0,0
1650938896384,0,0
1650938956788,0,0
1650939016137,0,0
1650939142305,0,-1
1650939142389,0,-1
1650939142581,0,-1
1650939142669,0,-1
1650939196212,0,0
1650939256786,0,0
1650939316235,0,0
1650939376949,0,0
1650939436421,0,0
1650939496794,2,0
1650939556129,1,0
1650939616488,1,0
1650939676974,0,0
1650939736274,0,0
1650939796616,0,0
1650939856928,2,0
1650939916349,0,0
1650939976795,0,0
1650940036094,0,0
1650940096468,0,0
1650940156846,0,0
1650940216236,0,0
1650940276703,0,0
1650940336068,1,0
1650940396482,1,0
1650940456928,1,0
1650940516311,1,0
1650940576704,0,0
1650940636016,0,0
1650940696452,0,0
1650940756868,0,0
1650940816266,0,0
1650940876661,0,0
1650940936941,0,0
1650940996276,0,0
1650941056620,0,0
1650941117075,0,0
1650941176477,0,0
1650941236945,0,0
1650941296376,0,0
1650941356859,0,0
1650941416322,2,0
1650941476704,2,0
1650941536127,2,0
1650941596549,2,0
1650941656932,1,0
1650941716485,1,0
1650941776801,0,0
1650941836137,1,0
1650941896604,1,0
1650941956004,0,0
1650942017283,1,0
1650942142229,0,-1
1650942142326,0,-1
1650942142551,1,-1
1650942142637,1,-1
1650942196126,0,0
1650942256577,0,0
1650942317061,0,0
1650942376430,0,0
1650942436840,0,0
1650942496216,0,0
1650942556626,1,0
1650942616015,1,0
1650942676401,0,0
1650942736718,1,0
1650942796142,0,0
1650942856554,0,0
1650942916899,0,0
1650942976273,0,0
1650943036757,0,0
1650943096131,0,0
1650943156587,0,0
1650943216020,1,0
1650943276408,1,0
1650943336837,1,0
1650943396137,2,0
1650943456426,1,0
1650943516764,2,0
1650943576207,0,0
1650943636627,0,0
1650943696077,0,0
1650943756368,0,0
1650943882484,0,-1
1650943882582,0,-1
1650943882812,1,-1
1650943882885,1,-1
1650943936443,0,0
1650943996815,1,0
1650944056153,1,0
1650944116484,1,0
1650944176924,3,0
1650944236308,0,0
1650944296692,0,0
1650944356176,0,0
1650944416616,0,0
1650944476032,1,0
1650944536475,2,0
1650944597010,0,0
1650944656315,2,0
1650944716803,2,0
1650944776181,2,0
1650944836540,2,0
1650944896903,2,0
1650944956249,3,0
1650945016668,0,0
1650945076018,0,0
1650945136296,2,0
1650945196782,3,0
1650945256356,1,0
1650945316753,1,0
1650945376206,0,0
1650945436514,0,0
1650945496994,0,0
1650945556357,1,0
1650945617719,0,0
1650945676162,0,0
1650945736658,0,0
1650945795986,0,0
1650945856457,0,0
1650945916851,0,0
1650945976102,1,0
1650946036477,1,0
1650946096812,0,0
1650946156133,0,0
1650946216433,1,0
1650946276854,1,0
1650946336253,0,0
1650946396576,8,0
1650946456035,1,0
1650946516441,2,0
1650946576810,0,0
1650946636230,0,0
1650946696597,0,0
1650946755877,1,0
1650946816200,2,0
1650946876582,1,0
1650946935902,1,0
1650946996233,0,0
1650947056684,0,0
1650947115960,0,0
1650947176624,0,0
1650947237002,0,0
